[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[10.49 138.7009440008551: 192.0]
[10.49 234.7009440008551: 192.0]
[10.52 474.7027680017054: 384.0]
[10.52 437.36892800219357: 384.0]
[10.52 400.03463999927044: 384.0]
[10.52 293.2972319982946: 224.0]
[10.52 288.0: 256.0]
[10.52 261.2972319982946: 288.0]
[10.52 490.63107199780643: 320.0]
[10.52 405.36892800219357: 192.0]
[10.52 405.36892800219357: 256.0]
[10.52 277.36892800219357: 192.0]
[10.52 469.36892800219357: 256.0]
[10.52 469.36892800219357: 256.0]
[10.52 512.0: 309.36892800219357]
[10.52 144.03463999927044: 192.0]
[10.52 240.03463999927044: 192.0]
[10.55 480.0: 384.0]
[10.55 442.7034239973873: 384.0]
[10.55 405.36913599446416: 384.0]
[10.55 288.0: 224.0]
[10.55 256.0: 288.0]
[10.55 485.2965760026127: 320.0]
[10.55 410.7034239973873: 192.0]
[10.55 410.7034239973873: 256.0]
[10.55 282.7034239973873: 192.0]
[10.55 474.7034239973873: 256.0]
[10.55 474.7034239973873: 256.0]
[10.55 512.0: 314.7034239973873]
[10.55 149.36913599446416: 192.0]
[10.55 245.36913599446416: 192.0]
[10.58 448.0: 384.0]
[10.58 410.7403359990567: 384.0]
[10.59 282.62879999540746: 256.0]
[10.59 480.0: 320.0]
[10.59 416.0: 192.0]
[10.59 416.0: 256.0]
[10.59 288.0: 192.0]
[10.59 480.0: 256.0]
[10.59 480.0: 256.0]
[10.59 512.0: 320.0]
[10.59 154.7403359990567: 192.0]
[10.59 250.7403359990567: 192.0]
[10.62 485.33359999768436: 384.0]
[10.62 416.0: 384.0]
[10.62 282.66640000231564: 224.0]
[10.62 277.2951999977231: 256.0]
[10.62 250.66640000231564: 288.0]
[10.62 160.0: 192.0]
[10.62 256.0: 192.0]
[10.65 490.6671039946377: 384.0]
[10.65 453.33350399695337: 384.0]
[10.65 277.3328960053623: 224.0]
[10.65 271.96169600076973: 256.0]
[10.65 245.33289600536227: 288.0]
[10.65 474.66649600304663: 320.0]
[10.65 421.33350399695337: 192.0]
[10.65 421.33350399695337: 256.0]
[10.65 293.33350399695337: 192.0]
[10.65 485.33350399695337: 256.0]
[10.65 485.33350399695337: 256.0]
[10.65 512.0: 325.33350399695337]
[10.68 496.00172800011933: 384.0]
[10.68 458.66812800243497: 384.0]
[10.68 421.3346240054816: 384.0]
[10.68 271.99827199988067: 224.0]
[10.68 266.62707199528813: 256.0]
[10.69 239.99827199988067: 288.0]
[10.69 469.33187199756503: 320.0]
[10.69 426.66812800243497: 192.0]
[10.69 426.66812800243497: 256.0]
[10.69 298.66812800243497: 192.0]
[10.69 490.66812800243497: 256.0]
[10.69 490.66812800243497: 256.0]
[10.69 512.0: 330.66812800243497]
[10.69 165.3346240054816: 192.0]
[10.69 261.3346240054816: 192.0]
[10.72 501.3580959942192: 384.0]
[10.72 464.0244959965348: 384.0]
[10.72 426.69099199958146: 384.0]
[10.72 266.6419040057808: 224.0]
[10.72 261.2707040011883: 256.0]
[10.72 234.64190400578082: 288.0]
[10.72 463.9755040034652: 320.0]
[10.72 432.0244959965348: 192.0]
[10.72 432.0244959965348: 256.0]
[10.72 304.0244959965348: 192.0]
[10.72 496.0244959965348: 256.0]
[10.72 496.0244959965348: 256.0]
[10.72 512.0: 336.0244959965348]
[10.72 170.69099199958146: 192.0]
[10.72 266.69099199958146: 192.0]
[10.75 506.69204799458385: 384.0]
[10.75 469.3584479968995: 384.0]
[10.75 432.0249439999461: 384.0]
[10.75 261.30795200541615: 224.0]
[10.75 256.0: 256.0]
[10.75 229.30795200541615: 288.0]
[10.75 458.6415520031005: 320.0]
[10.75 437.3584479968995: 192.0]
[10.75 437.3584479968995: 256.0]
[10.75 309.3584479968995: 192.0]
[10.75 501.3584479968995: 256.0]
[10.75 501.3584479968995: 256.0]
[10.75 512.0: 341.3584479968995]
[10.75 176.02494399994612: 192.0]
[10.75 272.0249439999461: 192.0]
[10.78 512.0: 384.0]
[10.78 474.7073439992964: 384.0]
[10.78 437.37384000234306: 384.0]
[10.78 256.0: 224.0]
[10.79 224.0: 288.0]
[10.79 453.2926560007036: 320.0]
[10.79 442.7073439992964: 192.0]
[10.79 442.7073439992964: 256.0]
[10.79 314.7073439992964: 192.0]
[10.79 506.7073439992964: 256.0]
[10.79 506.7073439992964: 256.0]
[10.79 512.0: 346.7073439992964]
[10.79 181.37384000234306: 192.0]
[10.79 277.37384000234306: 192.0]
[10.82 480.0: 384.0]
[10.82 442.70830400660634: 384.0]
[10.82 250.66553599573672: 256.0]
[10.82 448.0: 320.0]
[10.82 448.0: 192.0]
[10.82 448.0: 256.0]
[10.82 320.0: 192.0]
[10.82 512.0: 256.0]
[10.82 512.0: 256.0]
[10.82 512.0: 352.0]
[10.82 186.70830400660634: 192.0]
[10.82 282.70830400660634: 192.0]
[10.85 517.3343519940972: 384.0]
[10.85 448.0: 384.0]
[10.85 250.66564800590277: 224.0]
[10.85 245.33118400163949: 256.0]
[10.85 218.66564800590277: 288.0]
[10.85 192.0: 192.0]
[10.85 288.0: 192.0]
[10.88 522.6677599996328: 384.0]
[10.88 485.3334080055356: 384.0]
[10.88 245.33224000036716: 224.0]
[10.88 239.99777599610388: 256.0]
[10.89 213.33224000036716: 288.0]
[10.89 442.6665919944644: 320.0]
[10.89 453.3334080055356: 192.0]
[10.89 453.3334080055356: 256.0]
[10.89 325.3334080055356: 192.0]
[10.89 512.0: 261.3334080055356]
[10.89 512.0: 261.3334080055356]
[10.93 530.0567519925535: 384.0]
[10.93 492.72239999845624: 384.0]
[10.93 455.38899199292064: 384.0]
[10.93 237.94324800744653: 224.0]
[10.93 232.60878400318325: 256.0]
[10.93 205.94324800744653: 288.0]
[10.93 435.27760000154376: 320.0]
[10.93 460.72239999845624: 192.0]
[10.93 460.72239999845624: 256.0]
[10.93 332.72239999845624: 192.0]
[10.93 512.0: 268.72239999845624]
[10.93 512.0: 268.72239999845624]
[10.93 199.38899199292064: 192.0]
[10.93 295.38899199292064: 192.0]
[10.96 535.5776800010353: 384.0]
[10.96 498.2433280069381: 384.0]
[10.96 460.9099200014025: 384.0]
[10.96 232.42231999896467: 224.0]
[10.97 227.08785599470139: 256.0]
[10.97 200.42231999896467: 288.0]
[10.97 429.7566719930619: 320.0]
[10.97 466.2433280069381: 192.0]
[10.97 466.2433280069381: 256.0]
[10.97 338.2433280069381: 192.0]
[10.97 512.0: 274.2433280069381]
[10.97 512.0: 274.2433280069381]
[10.97 204.9099200014025: 192.0]
[10.97 300.9099200014025: 192.0]
[11.0 540.9126880001277: 384.0]
[11.0 503.57833600603044: 384.0]
[11.0 466.24492800049484: 384.0]
[11.0 227.08731199987233: 224.0]
[11.0 224.0: 256.0]
[11.0 195.08731199987233: 288.0]
[11.0 424.42166399396956: 320.0]
[11.0 471.57833600603044: 192.0]
[11.0 471.57833600603044: 256.0]
[11.0 343.57833600603044: 192.0]
[11.0 512.0: 279.57833600603044]
[11.0 512.0: 279.57833600603044]
[11.0 210.24492800049484: 192.0]
[11.0 306.24492800049484: 192.0]
[11.03 544.0: 384.0]
[11.03 508.9644160028547: 384.0]
[11.03 471.6310079973191: 384.0]
[11.03 224.0: 224.0]
[11.03 192.0: 288.0]
[11.03 419.0355839971453: 320.0]
[11.03 476.9644160028547: 192.0]
[11.03 476.9644160028547: 256.0]
[11.03 348.9644160028547: 192.0]
[11.03 512.0: 284.9644160028547]
[11.03 512.0: 284.9644160028547]
[11.03 215.6310079973191: 192.0]
[11.03 311.6310079973191: 192.0]
[11.07 512.0: 384.0]
[11.07 476.965679993853: 384.0]
[11.07 218.66532800346613: 256.0]
[11.07 416.0: 320.0]
[11.07 480.0: 192.0]
[11.07 480.0: 256.0]
[11.07 352.0: 192.0]
[11.07 512.0: 288.0]
[11.07 512.0: 288.0]
[11.07 220.96567999385297: 192.0]
[11.07 316.965679993853: 192.0]
[11.1 544.0: 378.6663839928806]
[11.1 480.0: 384.0]
[11.1 218.66638399288058: 224.0]
[11.1 213.3317119963467: 256.0]
[11.1 186.66638399288058: 288.0]
[11.1 224.0: 192.0]
[11.1 320.0: 192.0]
[11.13 544.0: 373.3328799959272]
[11.13 517.3335039969534: 384.0]
[11.13 213.33287999592721: 224.0]
[11.13 207.99820799939334: 256.0]
[11.13 181.33287999592721: 288.0]
[11.13 410.66649600304663: 320.0]
[11.13 485.33350399695337: 192.0]
[11.13 485.33350399695337: 256.0]
[11.13 357.33350399695337: 192.0]
[11.13 512.0: 293.33350399695337]
[11.13 512.0: 293.33350399695337]
[11.17 544.0: 367.98067199625075]
[11.17 522.6857119966298: 384.0]
[11.17 485.35220799967647: 384.0]
[11.17 207.98067199625075: 224.0]
[11.17 202.64599999971688: 256.0]
[11.17 175.98067199625075: 288.0]
[11.17 405.31428800337017: 320.0]
[11.17 490.68571199662983: 192.0]
[11.17 490.68571199662983: 256.0]
[11.17 362.68571199662983: 192.0]
[11.17 512.0: 298.68571199662983]
[11.17 512.0: 298.68571199662983]
[11.17 229.35220799967647: 192.0]
[11.17 325.35220799967647: 192.0]
[11.2 544.0: 362.6441919952631]
[11.2 528.0221919976175: 384.0]
[11.2 490.6886880006641: 384.0]
[11.2 202.6441919952631: 224.0]
[11.2 197.30951999872923: 256.0]
[11.2 170.6441919952631: 288.0]
[11.2 399.9778080023825: 320.0]
[11.2 496.0221919976175: 192.0]
[11.2 496.0221919976175: 256.0]
[11.2 368.0221919976175: 192.0]
[11.2 512.0: 304.0221919976175]
[11.2 512.0: 304.0221919976175]
[11.2 234.68868800066411: 192.0]
[11.2 330.6886880006641: 192.0]
[11.23 544.0: 357.1578559987247]
[11.23 533.5085279941559: 384.0]
[11.23 496.1750239972025: 384.0]
[11.23 197.1578559987247: 224.0]
[11.23 192.0: 256.0]
[11.23 165.1578559987247: 288.0]
[11.23 394.4914720058441: 320.0]
[11.23 501.5085279941559: 192.0]
[11.23 501.5085279941559: 256.0]
[11.23 373.5085279941559: 192.0]
[11.23 512.0: 309.5085279941559]
[11.23 512.0: 309.5085279941559]
[11.23 240.17502399720252: 192.0]
[11.23 336.1750239972025: 192.0]
[11.27 544.0: 352.0]
[11.27 538.9817439932376: 384.0]
[11.27 501.64823999628425: 384.0]
[11.27 192.0: 224.0]
[11.27 160.0: 288.0]
[11.27 389.0182560067624: 320.0]
[11.27 506.9817439932376: 192.0]
[11.27 506.9817439932376: 256.0]
[11.27 378.9817439932376: 192.0]
[11.27 512.0: 314.9817439932376]
[11.27 512.0: 314.9817439932376]
[11.27 245.64823999628425: 192.0]
[11.27 341.64823999628425: 192.0]
[11.3 544.0: 384.0]
[11.3 507.09759999997914: 384.0]
[11.3 186.5506399963051: 256.0]
[11.3 384.0: 320.0]
[11.3 512.0: 192.0]
[11.3 512.0: 256.0]
[11.3 384.0: 192.0]
[11.3 512.0: 320.0]
[11.3 512.0: 320.0]
[11.3 251.09759999997914: 192.0]
[11.3 347.09759999997914: 192.0]
[11.33 512.0: 384.0]
[11.33 544.0: 346.6656799968332]
[11.33 192.0: 218.6656799968332]
[11.34 181.2163199931383: 256.0]
[11.34 154.6656799968332: 288.0]
[11.34 256.0: 192.0]
[11.34 352.0: 192.0]
[11.37 544.0: 378.62600000202656]
[11.37 544.0: 341.29167999885976]
[11.37 192.0: 213.29167999885976]
[11.37 175.84231999516487: 256.0]
[11.37 149.29167999885976: 288.0]
[11.37 378.62600000202656: 320.0]
[11.37 512.0: 197.37399999797344]
[11.37 512.0: 261.37399999797344]
[11.37 389.37399999797344: 192.0]
[11.37 512.0: 325.37399999797344]
[11.37 512.0: 325.37399999797344]
[11.4 544.0: 373.26384000107646]
[11.4 517.3621600009501: 384.0]
[11.4 544.0: 335.92951999790967]
[11.4 192.0: 207.92951999790967]
[11.4 170.48015999421477: 256.0]
[11.4 143.92951999790967: 288.0]
[11.4 373.26384000107646: 320.0]
[11.4 512.0: 202.73615999892354]
[11.4 512.0: 266.73615999892354]
[11.4 394.73615999892354: 192.0]
[11.4 512.0: 330.73615999892354]
[11.4 512.0: 330.73615999892354]
[11.4 261.3621600009501: 192.0]
[11.4 357.3621600009501: 192.0]
[11.44 544.0: 367.92960000783205]
[11.44 522.6963999941945: 384.0]
[11.44 544.0: 330.59528000466526]
[11.44 192.0: 202.59528000466526]
[11.44 165.14592000097036: 256.0]
[11.44 138.59528000466526: 288.0]
[11.44 367.92960000783205: 320.0]
[11.44 512.0: 208.07039999216795]
[11.44 512.0: 272.07039999216795]
[11.44 400.07039999216795: 192.0]
[11.44 512.0: 336.07039999216795]
[11.44 512.0: 336.07039999216795]
[11.44 266.6963999941945: 192.0]
[11.44 362.6963999941945: 192.0]
[11.47 544.0: 362.59558400698006]
[11.47 528.0304159950465: 384.0]
[11.47 544.0: 325.26126400381327]
[11.47 192.0: 197.26126400381327]
[11.47 160.0: 256.0]
[11.47 133.26126400381327: 288.0]
[11.47 362.59558400698006: 320.0]
[11.47 512.0: 213.40441599301994]
[11.47 512.0: 277.40441599301994]
[11.47 405.40441599301994: 192.0]
[11.47 512.0: 341.40441599301994]
[11.47 512.0: 341.40441599301994]
[11.47 272.0304159950465: 192.0]
[11.47 368.0304159950465: 192.0]
[11.5 544.0: 357.2620480004698]
[11.5 533.3639520015568: 384.0]
[11.5 544.0: 320.0]
[11.5 192.0: 192.0]
[11.5 128.0: 288.0]
[11.5 357.2620480004698: 320.0]
[11.5 512.0: 218.7379519995302]
[11.5 512.0: 282.7379519995302]
[11.5 410.7379519995302: 192.0]
[11.5 512.0: 346.7379519995302]
[11.5 512.0: 346.7379519995302]
[11.5 277.36395200155675: 192.0]
[11.5 373.36395200155675: 192.0]
[11.54 544.0: 352.0]
[11.54 538.7453920003027: 384.0]
[11.54 154.61856000125408: 256.0]
[11.54 352.0: 320.0]
[11.54 512.0: 224.0]
[11.54 512.0: 288.0]
[11.54 416.0: 192.0]
[11.54 512.0: 352.0]
[11.54 512.0: 352.0]
[11.54 282.7453920003027: 192.0]
[11.54 378.7453920003027: 192.0]
[11.57 544.0: 384.0]
[11.57 192.0: 186.58897599950433]
[11.57 149.2075360007584: 256.0]
[11.57 122.58897599950433: 288.0]
[11.57 288.0: 192.0]
[11.57 384.0: 192.0]
[11.6 192.0: 181.25460800528526]
[11.6 143.87316800653934: 256.0]
[11.6 117.25460800528526: 288.0]
[11.6 346.66563200578094: 320.0]
[11.6 512.0: 229.33436799421906]
[11.6 512.0: 293.33436799421906]
[11.6 421.33436799421906: 192.0]
[11.64 544.0: 378.66575999744236]
[11.64 192.0: 175.92036800272763]
[11.64 138.5389280039817: 256.0]
[11.64 111.92036800272763: 288.0]
[11.64 341.3313920032233: 320.0]
[11.64 512.0: 234.6686079967767]
[11.64 512.0: 298.6686079967767]
[11.64 426.6686079967767: 192.0]
[11.64 293.33424000255764: 192.0]
[11.64 389.33424000255764: 192.0]
[11.67 544.0: 373.3205919954926]
[11.67 192.0: 170.57520000077784]
[11.67 133.19376000203192: 256.0]
[11.67 106.57520000077784: 288.0]
[11.67 335.9862240012735: 320.0]
[11.67 512.0: 240.0137759987265]
[11.67 512.0: 304.0137759987265]
[11.67 432.0137759987265: 192.0]
[11.67 298.6794080045074: 192.0]
[11.67 394.6794080045074: 192.0]
[11.7 544.0: 367.84225599467754]
[11.7 192.0: 165.0968639999628]
[11.7 128.0: 256.0]
[11.7 101.0968639999628: 288.0]
[11.71 330.5078880004585: 320.0]
[11.71 512.0: 245.49211199954152]
[11.71 512.0: 309.4921119995415]
[11.71 437.4921119995415: 192.0]
[11.71 304.15774400532246: 192.0]
[11.71 400.15774400532246: 192.0]
[11.74 544.0: 362.5082559939474]
[11.74 192.0: 160.0]
[11.74 96.0: 288.0]
[11.74 325.1738879997283: 320.0]
[11.74 512.0: 250.82611200027168]
[11.74 512.0: 314.8261120002717]
[11.74 442.8261120002717: 192.0]
[11.74 309.4917440060526: 192.0]
[11.74 405.4917440060526: 192.0]
[11.77 544.0: 357.173919999972]
[11.77 128.0: 250.6656640060246]
[11.77 320.0: 320.0]
[11.77 512.0: 256.0]
[11.77 512.0: 320.0]
[11.77 448.0: 192.0]
[11.77 314.826080000028: 192.0]
[11.77 410.826080000028: 192.0]
[11.8 544.0: 352.0]
[11.8 192.0: 154.56704000011086]
[11.8 128.0: 245.23270400613546]
[11.8 90.56704000011086: 288.0]
[11.81 320.0: 192.0]
[11.81 416.0: 192.0]
[11.84 192.0: 149.23332799226046]
[11.84 128.0: 239.89899199828506]
[11.84 85.23332799226046: 288.0]
[11.84 314.6662879921496: 320.0]
[11.84 512.0: 261.3337120078504]
[11.84 512.0: 325.3337120078504]
[11.84 453.3337120078504: 192.0]
[11.87 192.0: 143.79441599361598]
[11.87 128.0: 234.46007999964058]
[11.87 79.79441599361598: 288.0]
[11.87 309.2273759935051: 320.0]
[11.87 512.0: 266.7726240064949]
[11.87 512.0: 330.7726240064949]
[11.87 458.7726240064949: 192.0]
[11.87 325.43891199864447: 192.0]
[11.87 421.43891199864447: 192.0]
[11.91 192.0: 138.45536000095308]
[11.91 128.0: 229.12102400697768]
[11.91 74.45536000095308: 288.0]
[11.91 303.8883200008422: 320.0]
[11.91 512.0: 272.1116799991578]
[11.91 512.0: 336.1116799991578]
[11.91 464.1116799991578: 192.0]
[11.91 330.7779679913074: 192.0]
[11.91 426.7779679913074: 192.0]
[11.94 192.0: 133.12185599468648]
[11.94 128.0: 224.0]
[11.94 69.12185599468648: 288.0]
[11.94 298.5548159945756: 320.0]
[11.94 512.0: 277.4451840054244]
[11.94 512.0: 341.4451840054244]
[11.94 469.4451840054244: 192.0]
[11.94 336.111471997574: 192.0]
[11.94 432.111471997574: 192.0]
[11.97 192.0: 128.0]
[11.97 64.0: 288.0]
[11.97 293.2206879928708: 320.0]
[11.97 512.0: 282.7793120071292]
[11.97 512.0: 346.7793120071292]
[11.97 474.7793120071292: 192.0]
[11.97 341.4455999992788: 192.0]
[11.97 437.4455999992788: 192.0]
[12.01 128.0: 218.66659200377762]
[12.01 288.0: 320.0]
[12.01 512.0: 288.0]
[12.01 512.0: 352.0]
[12.01 480.0: 192.0]
[12.01 346.77900799550116: 192.0]
[12.01 442.77900799550116: 192.0]
[12.04 192.0: 122.62414399720728]
[12.04 128.0: 213.2907360009849]
[12.04 64.0: 282.6241439972073]
[12.04 352.0: 192.0]
[12.04 448.0: 192.0]
[12.08 192.0: 115.77827199548483]
[12.08 128.0: 206.44486399926245]
[12.08 64.0: 275.77827199548483]
[12.08 281.15412799827754: 320.0]
[12.08 512.0: 294.84587200172246]
[12.08 486.84587200172246: 192.0]
[12.12 192.0: 110.28700799867511]
[12.12 128.0: 200.95360000245273]
[12.12 64.0: 270.2870079986751]
[12.12 275.6628640014678: 320.0]
[12.12 512.0: 300.3371359985322]
[12.12 492.3371359985322: 192.0]
[12.12 357.4912639968097: 192.0]
[12.12 453.4912639968097: 192.0]
[12.12 197.49126399680972: 128.0]
[12.15 192.0: 104.93129600025713]
[12.15 128.0: 195.59788800403476]
[12.15 64.0: 264.93129600025713]
[12.15 270.30715200304985: 320.0]
[12.15 512.0: 305.69284799695015]
[12.15 497.69284799695015: 192.0]
[12.15 362.8469759952277: 192.0]
[12.15 458.8469759952277: 192.0]
[12.15 202.8469759952277: 128.0]
[12.18 192.0: 99.59288000315428]
[12.18 128.0: 192.0]
[12.18 64.0: 259.5928800031543]
[12.18 264.968736005947: 320.0]
[12.18 512.0: 311.031263994053]
[12.18 503.031263994053: 192.0]
[12.18 368.18539199233055: 192.0]
[12.18 464.18539199233055: 192.0]
[12.18 208.18539199233055: 128.0]
[12.22 192.0: 96.0]
[12.22 64.0: 256.0]
[12.22 259.62753600627184: 320.0]
[12.22 512.0: 316.37246399372816]
[12.22 508.37246399372816: 192.0]
[12.22 373.5265919920057: 192.0]
[12.22 469.5265919920057: 192.0]
[12.22 213.5265919920057: 128.0]
[12.25 128.0: 185.92171199433506]
[12.26 256.0: 320.0]
[12.26 512.0: 320.0]
[12.26 512.0: 192.0]
[12.26 379.60487999767065: 192.0]
[12.26 475.60487999767065: 192.0]
[12.26 219.60487999767065: 128.0]
[12.29 192.0: 90.66577600687742]
[12.29 128.0: 180.58748800121248]
[12.29 64.0: 250.66577600687742]
[12.29 384.0: 192.0]
[12.29 480.0: 192.0]
[12.29 224.0: 128.0]
[12.32 192.0: 85.32641600258648]
[12.32 128.0: 175.24812799692154]
[12.32 64.0: 245.32641600258648]
[12.32 256.0: 314.66063999570906]
[12.32 512.0: 325.33936000429094]
[12.32 512.0: 197.33936000429094]
[12.35 192.0: 79.9446400012821]
[12.36 128.0: 169.86635199561715]
[12.36 64.0: 239.9446400012821]
[12.36 256.0: 309.2788639944047]
[12.36 512.0: 330.7211360055953]
[12.36 512.0: 202.72113600559533]
[12.36 389.3817760013044: 192.0]
[12.36 485.3817760013044: 192.0]
[12.36 229.3817760013044: 128.0]
[12.39 192.0: 74.61033599823713]
[12.39 128.0: 164.5320479925722]
[12.39 64.0: 234.61033599823713]
[12.39 256.0: 303.9445599913597]
[12.39 512.0: 336.0554400086403]
[12.39 512.0: 208.0554400086403]
[12.39 394.71608000434935: 192.0]
[12.39 490.71608000434935: 192.0]
[12.39 234.71608000434935: 128.0]
[12.42 192.0: 69.25411200523376]
[12.42 128.0: 160.0]
[12.43 64.0: 229.25411200523376]
[12.43 256.0: 298.58833599835634]
[12.43 512.0: 341.41166400164366]
[12.43 512.0: 213.41166400164366]
[12.43 400.0723039973527: 192.0]
[12.43 496.0723039973527: 192.0]
[12.43 240.07230399735272: 128.0]
[12.45 192.0: 64.0]
[12.45 64.0: 224.0]
[12.46 256.0: 293.2475199922919]
[12.46 512.0: 346.7524800077081]
[12.46 512.0: 218.75248000770807]
[12.46 405.41312000341713: 192.0]
[12.46 501.41312000341713: 192.0]
[12.46 245.41312000341713: 128.0]
[12.49 128.0: 154.66604799963534]
[12.49 256.0: 288.0]
[12.49 512.0: 352.0]
[12.49 512.0: 224.0]
[12.49 410.7470720037818: 192.0]
[12.49 506.7470720037818: 192.0]
[12.49 250.7470720037818: 128.0]
[12.52 128.0: 149.32796800509095]
[12.52 64.0: 218.6619200054556]
[12.52 416.0: 192.0]
[12.52 512.0: 192.0]
[12.52 256.0: 128.0]
[12.55 128.0: 143.99297600612044]
[12.55 64.0: 213.3269280064851]
[12.56 256.0: 282.6650080010295]
[12.56 512.0: 229.3349919989705]
[12.59 128.0: 138.65865600295365]
[12.59 64.0: 207.9926080033183]
[12.59 256.0: 277.3306879978627]
[12.59 512.0: 234.6693120021373]
[12.59 421.3343200031668: 192.0]
[12.59 512.0: 197.3343200031668]
[12.59 69.3343200031668: 128.0]
[12.59 261.3343200031668: 128.0]
[12.59 133.3343200031668: 128.0]
[12.62 128.0: 133.29745600000024]
[12.62 64.0: 202.6314080003649]
[12.62 256.0: 271.9694879949093]
[12.62 512.0: 240.0305120050907]
[12.62 426.6955200061202: 192.0]
[12.62 512.0: 202.6955200061202]
[12.62 74.6955200061202: 128.0]
[12.62 266.6955200061202: 128.0]
[12.62 261.3612000029534: 128.0]
[12.62 138.6955200061202: 128.0]
[12.65 128.0: 128.0]
[12.66 64.0: 197.29776000231504]
[12.66 256.0: 266.63583999685943]
[12.66 512.0: 245.36416000314057]
[12.66 432.02916800417006: 192.0]
[12.66 512.0: 208.02916800417006]
[12.66 80.02916800417006: 128.0]
[12.66 272.02916800417006: 128.0]
[12.66 266.69484800100327: 128.0]
[12.66 144.02916800417006: 128.0]
[12.69 64.0: 192.0]
[12.69 256.0: 261.1824960000813]
[12.69 512.0: 250.8175039999187]
[12.69 437.4825120009482: 192.0]
[12.69 512.0: 213.4825120009482]
[12.69 85.48251200094819: 128.0]
[12.69 277.4825120009482: 128.0]
[12.69 272.1481919977814: 128.0]
[12.69 149.4825120009482: 128.0]
[12.72 128.0: 122.66504000127316]
[12.72 256.0: 256.0]
[12.72 512.0: 256.0]
[12.72 442.81747199967504: 192.0]
[12.72 512.0: 218.81747199967504]
[12.72 90.81747199967504: 128.0]
[12.72 282.81747199967504: 128.0]
[12.72 277.48315199650824: 128.0]
[12.72 154.81747199967504: 128.0]
[12.76 128.0: 117.30647999979556]
[12.76 64.0: 186.6414399985224]
[12.76 448.0: 192.0]
[12.76 512.0: 224.0]
[12.76 96.0: 128.0]
[12.76 288.0: 128.0]
[12.76 282.84171199798584: 128.0]
[12.76 160.0: 128.0]
[12.79 128.0: 111.9729439932853]
[12.79 64.0: 181.30790399201214]
[12.79 256.0: 250.66646399348974]
[12.79 512.0: 261.33353600651026]
[12.79 288.0: 128.0]
[12.82 128.0: 106.63921599462628]
[12.82 64.0: 175.97417599335313]
[12.82 256.0: 245.33273599483073]
[12.82 512.0: 266.6672640051693]
[12.82 453.333727998659: 192.0]
[12.82 512.0: 229.33372799865901]
[12.82 101.33372799865901: 128.0]
[12.82 293.333727998659: 128.0]
[12.82 165.33372799865901: 128.0]
[12.86 128.0: 101.29484799876809]
[12.86 64.0: 170.62980799749494]
[12.86 256.0: 239.98836799897254]
[12.86 512.0: 272.01163200102746]
[12.86 458.6780959945172: 192.0]
[12.86 512.0: 234.6780959945172]
[12.86 106.67809599451721: 128.0]
[12.86 298.6780959945172: 128.0]
[12.86 293.3443679958582: 128.0]
[12.86 170.6780959945172: 128.0]
[12.89 128.0: 96.0]
[12.89 64.0: 165.23843199759722]
[12.89 256.0: 234.59699199907482]
[12.89 512.0: 277.4030080009252]
[12.89 464.0694719944149: 192.0]
[12.89 512.0: 240.06947199441493]
[12.89 112.06947199441493: 128.0]
[12.89 304.0694719944149: 128.0]
[12.89 298.7357439957559: 128.0]
[12.89 176.06947199441493: 128.0]
[12.92 64.0: 160.0]
[12.92 256.0: 229.20294399745762]
[12.92 512.0: 282.7970560025424]
[12.92 469.4635199960321: 192.0]
[12.92 512.0: 245.46351999603212]
[12.92 117.46351999603212: 128.0]
[12.92 309.4635199960321: 128.0]
[12.92 304.1297919973731: 128.0]
[12.92 181.46351999603212: 128.0]
[12.96 128.0: 90.6214560046792]
[12.96 256.0: 224.0]
[12.96 512.0: 288.0]
[12.96 474.8420639913529: 192.0]
[12.96 512.0: 250.84206399135292]
[12.96 122.84206399135292: 128.0]
[12.96 314.8420639913529: 128.0]
[12.96 309.5083359926939: 128.0]
[12.96 186.84206399135292: 128.0]
[12.99 128.0: 85.17590400204062]
[12.99 64.0: 154.55444799736142]
[12.99 480.0: 192.0]
[12.99 512.0: 256.0]
[12.99 128.0: 128.0]
[12.99 320.0: 128.0]
[12.99 314.9538879953325: 128.0]
[12.99 192.0: 128.0]
[13.02 128.0: 79.83870400488377]
[13.02 64.0: 149.21724800020456]
[13.02 256.0: 218.66280000284314]
[13.03 512.0: 293.33719999715686]
[13.03 320.0: 128.0]
[13.06 128.0: 74.50534399971366]
[13.06 64.0: 143.88388799503446]
[13.06 256.0: 213.32943999767303]
[13.06 512.0: 298.67056000232697]
[13.06 485.3333600051701: 192.0]
[13.06 512.0: 261.3333600051701]
[13.06 133.3333600051701: 128.0]
[13.06 325.3333600051701: 128.0]
[13.06 197.3333600051701: 128.0]
[13.09 128.0: 69.15985600464046]
[13.09 64.0: 138.53839999996126]
[13.09 256.0: 207.98395200259984]
[13.09 512.0: 304.01604799740016]
[13.09 490.6788480002433: 192.0]
[13.09 512.0: 266.6788480002433]
[13.09 138.6788480002433: 128.0]
[13.09 330.6788480002433: 128.0]
[13.09 325.3454879950732: 128.0]
[13.09 202.6788480002433: 128.0]
[13.12 128.0: 64.0]
[13.12 64.0: 133.17556799389422]
[13.13 256.0: 202.6211199965328]
[13.13 512.0: 309.3788800034672]
[13.13 496.04168000631034: 192.0]
[13.13 512.0: 272.04168000631034]
[13.13 144.04168000631034: 128.0]
[13.13 336.04168000631034: 128.0]
